time,n,x,y,radius,velocity,energy
4.420000000000028e-16,3,3.711368144299937e-10,2.982091128298336e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.430000000000028e-16,3,3.706797061952385e-10,2.987771166187459e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.440000000000028e-16,3,3.702217286638250e-10,2.993444197328041e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.450000000000028e-16,3,3.697628829097757e-10,2.999110208416016e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.460000000000028e-16,3,3.693031700091491e-10,3.004769186163782e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.470000000000028e-16,3,3.688425910400374e-10,3.010421117300231e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.480000000000028e-16,3,3.683811470825639e-10,3.016065988570782e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.490000000000029e-16,3,3.679188392188802e-10,3.021703786737407e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.500000000000029e-16,3,3.674556685331641e-10,3.027334498578666e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.510000000000029e-16,3,3.669916361116169e-10,3.032958110889740e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.520000000000029e-16,3,3.665267430424604e-10,3.038574610482458e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.530000000000029e-16,3,3.660609904159352e-10,3.044183984185329e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.540000000000029e-16,3,3.655943793242974e-10,3.049786218843573e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.550000000000030e-16,3,3.651269108618165e-10,3.055381301319152e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.560000000000030e-16,3,3.646585861247724e-10,3.060969218490803e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.570000000000030e-16,3,3.641894062114534e-10,3.066549957254064e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.580000000000030e-16,3,3.637193722221531e-10,3.072123504521309e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.590000000000030e-16,3,3.632484852591681e-10,3.077689847221776e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.600000000000030e-16,3,3.627767464267953e-10,3.083248972301600e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.610000000000031e-16,3,3.623041568313295e-10,3.088800866723840e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.620000000000031e-16,3,3.618307175810604e-10,3.094345517468516e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.630000000000031e-16,3,3.613564297862704e-10,3.099882911532631e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.640000000000031e-16,3,3.608812945592320e-10,3.105413035930210e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.650000000000031e-16,3,3.604053130142050e-10,3.110935877692322e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.660000000000031e-16,3,3.599284862674336e-10,3.116451423867119e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.670000000000032e-16,3,3.594508154371445e-10,3.121959661519858e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.680000000000032e-16,3,3.589723016435438e-10,3.127460577732941e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.690000000000032e-16,3,3.584929460088144e-10,3.132954159605935e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.700000000000032e-16,3,3.580127496571135e-10,3.138440394255608e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.710000000000032e-16,3,3.575317137145699e-10,3.143919268815961e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.720000000000032e-16,3,3.570498393092812e-10,3.149390770438253e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.730000000000032e-16,3,3.565671275713116e-10,3.154854886291033e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.740000000000033e-16,3,3.560835796326886e-10,3.160311603560173e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.750000000000033e-16,3,3.555991966274013e-10,3.165760909448893e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.760000000000033e-16,3,3.551139796913965e-10,3.171202791177797e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.770000000000033e-16,3,3.546279299625769e-10,3.176637235984897e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.780000000000033e-16,3,3.541410485807985e-10,3.182064231125647e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.790000000000033e-16,3,3.536533366878673e-10,3.187483763872971e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.800000000000034e-16,3,3.531647954275371e-10,3.192895821517292e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.810000000000034e-16,3,3.526754259455067e-10,3.198300391366569e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.820000000000034e-16,3,3.521852293894171e-10,3.203697460746312e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.830000000000034e-16,3,3.516942069088491e-10,3.209087016999627e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.840000000000034e-16,3,3.512023596553203e-10,3.214469047487238e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.850000000000034e-16,3,3.507096887822823e-10,3.219843539587518e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.860000000000035e-16,3,3.502161954451185e-10,3.225210480696517e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.870000000000035e-16,3,3.497218808011411e-10,3.230569858227996e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.880000000000035e-16,3,3.492267460095881e-10,3.235921659613450e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.890000000000035e-16,3,3.487307922316213e-10,3.241265872302145e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.900000000000035e-16,3,3.482340206303226e-10,3.246602483761141e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.910000000000035e-16,3,3.477364323706923e-10,3.251931481475324e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.920000000000036e-16,3,3.472380286196456e-10,3.257252852947438e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.930000000000036e-16,3,3.467388105460102e-10,3.262566585698108e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.940000000000036e-16,3,3.462387793205235e-10,3.267872667265876e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.950000000000036e-16,3,3.457379361158300e-10,3.273171085207224e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.960000000000036e-16,3,3.452362821064781e-10,3.278461827096608e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.970000000000036e-16,3,3.447338184689180e-10,3.283744880526487e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.980000000000037e-16,3,3.442305463814984e-10,3.289020233107348e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
4.990000000000037e-16,3,3.437264670244638e-10,3.294287872467738e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.000000000000037e-16,3,3.432215815799523e-10,3.299547786254295e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.010000000000037e-16,3,3.427158912319919e-10,3.304799962131771e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.020000000000037e-16,3,3.422093971664985e-10,3.310044387783066e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.030000000000037e-16,3,3.417021005712727e-10,3.315281050909256e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.040000000000038e-16,3,3.411940026359974e-10,3.320509939229622e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.050000000000038e-16,3,3.406851045522342e-10,3.325731040481676e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.060000000000038e-16,3,3.401754075134219e-10,3.330944342421191e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.070000000000038e-16,3,3.396649127148723e-10,3.336149832822234e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.080000000000038e-16,3,3.391536213537685e-10,3.341347499477190e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.090000000000038e-16,3,3.386415346291614e-10,3.346537330196789e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.100000000000038e-16,3,3.381286537419674e-10,3.351719312810140e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.110000000000039e-16,3,3.376149798949650e-10,3.356893435164757e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.120000000000039e-16,3,3.371005142927926e-10,3.362059685126585e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.130000000000039e-16,3,3.365852581419451e-10,3.367218050580037e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.140000000000039e-16,3,3.360692126507716e-10,3.372368519428008e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.150000000000039e-16,3,3.355523790294721e-10,3.377511079591916e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.160000000000039e-16,3,3.350347584900952e-10,3.382645719011727e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.170000000000040e-16,3,3.345163522465345e-10,3.387772425645980e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.180000000000040e-16,3,3.339971615145265e-10,3.392891187471820e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.190000000000040e-16,3,3.334771875116473e-10,3.398001992485020e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.200000000000040e-16,3,3.329564314573100e-10,3.403104828700016e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.210000000000040e-16,3,3.324348945727617e-10,3.408199684149930e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.220000000000040e-16,3,3.319125780810805e-10,3.413286546886603e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.230000000000041e-16,3,3.313894832071728e-10,3.418365404980617e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.240000000000041e-16,3,3.308656111777707e-10,3.423436246521326e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.250000000000041e-16,3,3.303409632214287e-10,3.428499059616886e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.260000000000041e-16,3,3.298155405685207e-10,3.433553832394280e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.270000000000041e-16,3,3.292893444512378e-10,3.438600552999347e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.280000000000041e-16,3,3.287623761035846e-10,3.443639209596808e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.290000000000042e-16,3,3.282346367613769e-10,3.448669790370296e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.300000000000042e-16,3,3.277061276622387e-10,3.453692283522384e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.310000000000042e-16,3,3.271768500455988e-10,3.458706677274611e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.320000000000042e-16,3,3.266468051526887e-10,3.463712959867510e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.330000000000042e-16,3,3.261159942265390e-10,3.468711119560636e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.340000000000042e-16,3,3.255844185119771e-10,3.473701144632592e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.350000000000043e-16,3,3.250520792556233e-10,3.478683023381061e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.360000000000043e-16,3,3.245189777058892e-10,3.483656744122828e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.370000000000043e-16,3,3.239851151129737e-10,3.488622295193809e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.380000000000043e-16,3,3.234504927288606e-10,3.493579664949082e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.390000000000043e-16,3,3.229151118073153e-10,3.498528841762907e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.400000000000043e-16,3,3.223789736038826e-10,3.503469814028762e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.410000000000044e-16,3,3.218420793758824e-10,3.508402570159363e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.420000000000044e-16,3,3.213044303824084e-10,3.513327098586696e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.430000000000044e-16,3,3.207660278843239e-10,3.518243387762040e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.440000000000044e-16,3,3.202268731442594e-10,3.523151426155998e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.450000000000044e-16,3,3.196869674266094e-10,3.528051202258521e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.460000000000044e-16,3,3.191463119975298e-10,3.532942704578938e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.470000000000045e-16,3,3.186049081249343e-10,3.537825921645979e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.480000000000045e-16,3,3.180627570784923e-10,3.542700842007804e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.490000000000045e-16,3,3.175198601296249e-10,3.547567454232033e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.500000000000045e-16,3,3.169762185515028e-10,3.552425746905767e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.510000000000045e-16,3,3.164318336190428e-10,3.557275708635619e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.520000000000045e-16,3,3.158867066089051e-10,3.562117328047738e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.530000000000045e-16,3,3.153408387994902e-10,3.566950593787837e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.540000000000046e-16,3,3.147942314709355e-10,3.571775494521221e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.550000000000046e-16,3,3.142468859051133e-10,3.576592018932811e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.560000000000046e-16,3,3.136988033856266e-10,3.581400155727171e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.570000000000046e-16,3,3.131499851978070e-10,3.586199893628536e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.580000000000046e-16,3,3.126004326287113e-10,3.590991221380840e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.590000000000046e-16,3,3.120501469671183e-10,3.595774127747736e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.600000000000047e-16,3,3.114991295035263e-10,3.600548601512627e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.610000000000047e-16,3,3.109473815301497e-10,3.605314631478695e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.620000000000047e-16,3,3.103949043409160e-10,3.610072206468918e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.630000000000047e-16,3,3.098416992314627e-10,3.614821315326109e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.640000000000047e-16,3,3.092877674991347e-10,3.619561946912931e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.650000000000047e-16,3,3.087331104429805e-10,3.624294090111928e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.660000000000048e-16,3,3.081777293637500e-10,3.629017733825550e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.670000000000048e-16,3,3.076216255638908e-10,3.633732866976181e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.680000000000048e-16,3,3.070648003475455e-10,3.638439478506164e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.690000000000048e-16,3,3.065072550205483e-10,3.643137557377824e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.700000000000048e-16,3,3.059489908904226e-10,3.647827092573498e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.710000000000048e-16,3,3.053900092663770e-10,3.652508073095557e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.720000000000049e-16,3,3.048303114593030e-10,3.657180487966439e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.730000000000049e-16,3,3.042698987817717e-10,3.661844326228662e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.740000000000049e-16,3,3.037087725480304e-10,3.666499576944865e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.750000000000049e-16,3,3.031469340740001e-10,3.671146229197821e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.760000000000049e-16,3,3.025843846772721e-10,3.675784272090470e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.770000000000049e-16,3,3.020211256771045e-10,3.680413694745941e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.780000000000050e-16,3,3.014571583944199e-10,3.685034486307579e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.790000000000050e-16,3,3.008924841518019e-10,3.689646635938972e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.800000000000050e-16,3,3.003271042734919e-10,3.694250132823969e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.810000000000050e-16,3,2.997610200853862e-10,3.698844966166719e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.820000000000050e-16,3,2.991942329150328e-10,3.703431125191680e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.830000000000050e-16,3,2.986267440916282e-10,3.708008599143660e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.840000000000051e-16,3,2.980585549460143e-10,3.712577377287830e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.850000000000051e-16,3,2.974896668106759e-10,3.717137448909753e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.860000000000051e-16,3,2.969200810197363e-10,3.721688803315416e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.870000000000051e-16,3,2.963497989089553e-10,3.726231429831242e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.880000000000051e-16,3,2.957788218157256e-10,3.730765317804127e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.890000000000051e-16,3,2.952071510790698e-10,3.735290456601458e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.900000000000051e-16,3,2.946347880396371e-10,3.739806835611141e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.910000000000052e-16,3,2.940617340397003e-10,3.744314444241624e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.920000000000052e-16,3,2.934879904231525e-10,3.748813271921924e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.930000000000052e-16,3,2.929135585355041e-10,3.753303308101649e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.940000000000052e-16,3,2.923384397238797e-10,3.757784542251026e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.950000000000052e-16,3,2.917626353370148e-10,3.762256963860923e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.960000000000052e-16,3,2.911861467252525e-10,3.766720562442876e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.970000000000053e-16,3,2.906089752405406e-10,3.771175327529110e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.980000000000053e-16,3,2.900311222364285e-10,3.775621248672566e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
5.990000000000053e-16,3,2.894525890680638e-10,3.780058315446927e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.000000000000053e-16,3,2.888733770921888e-10,3.784486517446642e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.010000000000053e-16,3,2.882934876671382e-10,3.788905844286945e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.020000000000053e-16,3,2.877129221528353e-10,3.793316285603886e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.030000000000054e-16,3,2.871316819107886e-10,3.797717831054353e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.040000000000054e-16,3,2.865497683040894e-10,3.802110470316094e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.050000000000054e-16,3,2.859671826974078e-10,3.806494193087748e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.060000000000054e-16,3,2.853839264569899e-10,3.810868989088858e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.070000000000054e-16,3,2.848000009506548e-10,3.815234848059907e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.080000000000054e-16,3,2.842154075477907e-10,3.819591759762335e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.090000000000055e-16,3,2.836301476193524e-10,3.823939713978562e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.100000000000055e-16,3,2.830442225378577e-10,3.828278700512017e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.110000000000055e-16,3,2.824576336773841e-10,3.832608709187160e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.120000000000055e-16,3,2.818703824135663e-10,3.836929729849504e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.130000000000055e-16,3,2.812824701235920e-10,3.841241752365641e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.140000000000055e-16,3,2.806938981861989e-10,3.845544766623265e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.150000000000056e-16,3,2.801046679816723e-10,3.849838762531195e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.160000000000056e-16,3,2.795147808918406e-10,3.854123730019398e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.170000000000056e-16,3,2.789242383000731e-10,3.858399659039018e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.180000000000056e-16,3,2.783330415912763e-10,3.862666539562390e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.190000000000056e-16,3,2.777411921518903e-10,3.866924361583076e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.200000000000056e-16,3,2.771486913698866e-10,3.871173115115874e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.210000000000057e-16,3,2.765555406347637e-10,3.875412790196854e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.220000000000057e-16,3,2.759617413375444e-10,3.879643376883374e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.230000000000057e-16,3,2.753672948707727e-10,3.883864865254106e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.240000000000057e-16,3,2.747722026285101e-10,3.888077245409060e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.250000000000057e-16,3,2.741764660063325e-10,3.892280507469605e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.260000000000057e-16,3,2.735800864013272e-10,3.896474641578493e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.270000000000058e-16,3,2.729830652120891e-10,3.900659637899881e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.280000000000058e-16,3,2.723854038387179e-10,3.904835486619361e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.290000000000058e-16,3,2.717871036828145e-10,3.909002177943970e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.300000000000058e-16,3,2.711881661474781e-10,3.913159702102227e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.310000000000058e-16,3,2.705885926373023e-10,3.917308049344142e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.320000000000058e-16,3,2.699883845583723e-10,3.921447209941254e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.330000000000058e-16,3,2.693875433182615e-10,3.925577174186642e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.340000000000059e-16,3,2.687860703260280e-10,3.929697932394951e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.350000000000059e-16,3,2.681839669922118e-10,3.933809474902417e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.360000000000059e-16,3,2.675812347288306e-10,3.937911792066888e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.370000000000059e-16,3,2.669778749493775e-10,3.942004874267846e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.380000000000059e-16,3,2.663738890688170e-10,3.946088711906431e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.390000000000059e-16,3,2.657692785035820e-10,3.950163295405463e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.400000000000060e-16,3,2.651640446715702e-10,3.954228615209464e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.410000000000060e-16,3,2.645581889921411e-10,3.958284661784680e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.420000000000060e-16,3,2.639517128861125e-10,3.962331425619105e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.430000000000060e-16,3,2.633446177757571e-10,3.966368897222501e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.440000000000060e-16,3,2.627369050847995e-10,3.970397067126424e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.450000000000060e-16,3,2.621285762384123e-10,3.974415925884241e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.460000000000061e-16,3,2.615196326632132e-10,3.978425464071158e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.470000000000061e-16,3,2.609100757872616e-10,3.982425672284236e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.480000000000061e-16,3,2.602999070400550e-10,3.986416541142418e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.490000000000061e-16,3,2.596891278525261e-10,3.990398061286548e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.500000000000061e-16,3,2.590777396570388e-10,3.994370223379396e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.510000000000061e-16,3,2.584657438873856e-10,3.998333018105675e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.520000000000062e-16,3,2.578531419787837e-10,4.002286436172070e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.530000000000062e-16,3,2.572399353678715e-10,4.006230468307250e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.540000000000062e-16,3,2.566261254927061e-10,4.010165105261901e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.550000000000062e-16,3,2.560117137927587e-10,4.014090337808738e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.560000000000062e-16,3,2.553967017089123e-10,4.018006156742532e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.570000000000062e-16,3,2.547810906834577e-10,4.021912552880131e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.580000000000063e-16,3,2.541648821600905e-10,4.025809517060480e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.590000000000063e-16,3,2.535480775839072e-10,4.029697040144644e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.600000000000063e-16,3,2.529306784014023e-10,4.033575113015827e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.610000000000063e-16,3,2.523126860604651e-10,4.037443726579396e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
6.620000000000063e-16,3,2.516941020103750e-10,4.041302871762905e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
